Site;Progeny;Treatment;TreeNb;NbLeaf;NewLeafDate;SpearNb;PruningLeafDate;DryLeafDate;BrokenLeafDate;HarvestingBunchDate;SpatheOpeningDate;BunchSex;PetioleLength;PetioleFW;PetSampleFW;PetSampleDW;RachisLength;RachisFW;RacSampleFW;RacSampleDW;LeafletNbRigth;LeafletNbLeft;LeafletTotNb;LeafletFW;LeafSampleFW;LeafSampleDW;PeduncleFW;PedSampleFW;PedSampleDW;SpikeletNb;SpikeletFW;SpiSampleFW;SpiSampleDW;FruitNb;FruitFW;FruitSampleFW;FruitSampleDW;PulpSampleFW;PulpSampleDW;NutSampleFW;NutSampleDW;ParthenoFruitNb;ParthenoFruitFW;ParthenoSampleFW;ParthenoSampleDW
KNDE;P64;Control;C1;-104;06/06/2007;4;26/12/2008;26/12/2008;;;;A;;;;;615.9;3100;120;43;187;188;375;1730;100;61;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B1;-137;25/09/2007;5;19/02/2009;19/02/2009;;21/04/2008;22/04/2008;F;;;;;671.4;4730;100;21.38;197;195;392;2000;80;58.55;2480;120;21;248;6700;110;17;;700;120;26;;;;;;;;
KNDE;P64;Control;C1;-106;18/07/2007;5;;04/03/2009;19/02/2009;;10/03/2008;M;;;;;608.6;4450;110;22.61;193;189;382;2870;110;45.73;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C2;-99;06/06/2007;5;04/03/2009;04/03/2009;04/03/2009;;26/02/2008;M;;;;;707.7;7710;110;22.83;203;198;401;3620;110;38.78;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B3;-152;26/02/2008;4;14/05/2009;13/05/2009;;10/11/2008;10/11/2008;M;;;;;609.2;4470;110;28.86;194;196;390;1850;100;60.87;660;120;20;216;3700;130;37;;;;;;;;;;;;
KNDE;P64;Control;C2;-105;11/09/2007;5;25/05/2009;25/05/2009;;;18/06/2006;M;;;;;689.2;6830;120;15.85;193;192;385;3320;110;39.73;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B3;-151;26/02/2008;4;26/05/2009;26/05/2009;;27/10/2008;27/10/2008;M;;;;;688.1;6170;110;19.04;196;194;390;3370;120;55.86;1010;100;13;217;3710;110;29;;;;;;;;;;;;
KNDE;P64;FPT;B3;-153;10/03/2008;5;26/05/2009;26/05/2009;;25/11/2008;25/11/2008;M;;;;;621.4;6220;120;22.01;199;196;395;2920;110;48.8;440;110;15.51;207;2500;120;38.36;;;;;;;;;;;;
KNDE;P64;FPT;B3;-155;07/04/2008;5;08/06/2009;08/06/2009;;23/12/2008;23/12/2008;F;;;;;622.6;6390;110;21.44;192;194;386;2650;110;51.21;390;110;16;259;2300;100;25;;;;;;;;;;;;
KNDE;P64;FPT;B3;-157;19/05/2008;5;08/06/2009;08/06/2009;;20/01/2009;20/01/2009;M;;;;;629.8;6440;110;21.93;202;203;405;2440;110;54.65;500;100;14.24;225;2830;110;28.1;;;;;;;;;;;;
KNDE;P64;FPT;B3;-150;11/02/2008;5;22/06/2009;22/06/2009;;13/10/2008;13/10/2008;F;;;;;607;6320;100;23.86;190;188;378;3000;80;21.13;1540;130;18;203;4350;130;34;;;;;;;;;;;;
KNDE;P64;FPT;B4;-144;19/11/2007;5;22/06/2009;22/06/2009;;30/06/2008;30/06/2008;F;;;;;620.1;4650;100;23.32;189;182;371;1970;100;46.6;800;100;16;153;3100;150;31;;;;;;;;;;;;
KNDE;P64;FPT;B4;-146;17/12/2007;5;22/06/2009;22/06/2009;;28/07/2008;28/07/2008;F;;;;;621.1;5700;100;24.04;190;195;385;3310;100;36.44;200;100;23;114;1400;120;27;;;;;;;;;;;;
KNDE;P64;Control;C4;-118;19/11/2007;5;23/06/2009;23/06/2009;;21/01/2009;28/08/2008;F;;;;;567.4;7650;110;35.99;190;194;384;1620;50;46.09;1710;120;16.31;;3950;110;41.88;2178;15970;130;94.31;100;77.08;30;17.23;251;380;30;3.15
KNDE;P64;FPT;B2;-157;06/05/2008;5;;07/07/2009;23/06/2009;10/12/2008;10/12/2008;F;;;;;630.8;5980;110;16.57;197;199;396;3070;120;52.76;710;110;18;186;3120;120;31;;;;;;;;;;;;
KNDE;P64;FPT;B1;-145;02/01/2008;5;;09/07/2009;;15/07/2008;17/07/2008;M;;;;;635.4;6810;111;20.59;198;192;390;3700;108;41.25;340;100;12;284;2840;150;17;;600;110;23;;;;;;;;
KNDE;P64;FPT;B4;-155;21/04/2008;5;10/11/2009;21/07/2009;;25/11/2008;25/11/2008;F;;;;;622.3;5630;109;18.39;201;198;399;2890;110;40.14;340;90;17.12;160;1090;120;37.38;;;;;;;;;;;;
KNDE;P64;FPT;B4;-161;15/07/2008;5;21/07/2009;21/07/2009;;02/02/2009;02/02/2009;F;;;;;590.4;5900;102;18.51;185;195;380;2670;102;34.77;830;120;13.3;190;3040;120;17.95;;440;110;23.8;;;;;;;;
KNDE;P64;FPT;B4;-163;11/08/2008;5;21/07/2009;21/07/2009;;16/03/2009;16/03/2009;F;;;;;594.7;5870;86;15.93;196;193;389;2470;115;48.72;1730;120;16.5;183;4910;120;20.66;;;;;;;;;;;;
KNDE;P64;FPT;B2;-162;16/07/2008;5;22/07/2009;22/07/2009;;18/02/2009;18/02/2009;F;;;;;629.2;6670;103;18.55;198;194;392;3750;111;40.51;1740;120;16.26;217;5870;120;30.16;;;;;;;;;;;;
KNDE;P64;FPT;B2;-165;28/08/2008;5;20/01/2010;22/07/2009;;30/03/2009;30/03/2009;F;;;;;633.2;6200;108;23.32;198;193;391;3544;109;45.09;2200;120;13.97;233;6340;120;20.49;;670;110;21.3;;;;;;;;
KNDE;P64;FPT;B2;-170;27/10/2008;5;20/01/2010;22/07/2009;;09/06/2009;09/06/2009;F;;;;;627.8;6020;107;20.33;196;192;388;3416;106;43.57;2280;110;11.21;213;6810;120;20.91;;;;;;;;;;;;
KNDE;P64;FPT;B4;-147;02/01/2008;5;03/08/2009;03/08/2009;;11/08/2008;11/08/2008;F;;;;;630.4;4970;108;24.11;196;193;389;2090;110;64.02;1700;150;26;202;3700;150;40;;;;;;;;;;;;
KNDE;P64;FPT;B4;-158;02/06/2008;4;03/08/2009;03/08/2009;;08/01/2009;08/01/2009;F;;;;;613.2;5630;109;20.1;195;184;379;2600;108;38.94;1130;120;17;194;4280;140;27;;;;;;;;;;;;
KNDE;P64;Control;C2;-107;07/11/2007;5;05/08/2009;04/08/2009;04/08/2009;04/02/2009;28/08/2008;F;;;;;690.2;6790;107;21;200;201;401;3510;102;38.93;2420;110;13.33;;6330;100;30.18;2508;20950;150;107.87;130;89.6;20;18.27;803;980;30;3.75
KNDE;P64;FPT;B1;-151;10/03/2008;5;05/08/2009;05/08/2009;05/08/2009;13/10/2008;15/10/2008;F;;;;;608.4;7160;113;18.99;184;198;382;3210;103;43.22;800;120;14;251;3700;120;21;;820;110;23;;;;;;;;
KNDE;P64;FPT;B1;-156;22/05/2008;5;05/08/2009;05/08/2009;;26/12/2008;26/12/2008;F;;;;;607.4;5350;110;23.25;182;186;368;2120;101;50.22;2480;130;18;261;6620;120;30;;1200;120;21;;;;;;;;
KNDE;P64;FPT;B3;-156;22/04/2008;5;18/08/2009;18/08/2009;;23/12/2008;23/12/2008;F;;;;;606.2;6100;109;21.73;192;194;386;2658;95;34.53;400;100;16;217;2600;110;29;;;;;;;;;;;;
KNDE;P64;Control;C4;-116;24/10/2007;5;19/08/2009;19/08/2009;;;01/07/2008;M;;;;;547.2;3750;90;18.5;180;184;364;2709;87;36.38;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B3;-154;24/03/2008;5;14/09/2009;14/09/2009;;09/12/2008;09/12/2008;M;;;;;614.7;5960;107;21.99;202;205;407;2221;111;40.63;540;110;16;232;2920;100;28;;;;;;;;;;;;
KNDE;P64;FPT;B1;-150;26/02/2008;4;16/09/2009;16/09/2009;;23/09/2008;26/09/2008;M;;;;;633.2;7210;106;18.71;191;192;383;4030;101;35.89;640;150;22;347;3910;150;31;;720;120;29;;;;;;;;
KNDE;P64;FPT;B2;-147;17/12/2007;5;16/10/2009;02/10/2009;02/09/2009;28/07/2008;28/07/2008;F;;;;;606.3;4290;98;23.78;198;203;401;1551;86;61.28;1410;150;22;199;4710;150;48;;400;140;33;;;;;;;;
KNDE;P64;FPT;B4;-151;26/02/2008;5;15/10/2009;15/10/2009;15/10/2009;13/10/2008;13/10/2008;F;;;;;632;4580;86;18.03;213;211;424;1988;84;50.96;1750;130;20;233;5305;130;34;;;;;;;;;;;;
KNDE;P64;FPT;B1;-153;09/04/2008;5;19/10/2009;17/10/2009;;10/11/2008;11/11/2008;F;;;;;638.2;3850;54;27.86;209;190;399;1540;106;77.48;1520;120;18;261;5520;120;24;;890;120;30;;;;;;;;
KNDE;P64;FPT;B1;-157;04/06/2008;5;19/10/2009;17/10/2009;;05/01/2009;05/01/2009;F;;;;;617.4;7015;115;19.6;199;191;390;3163;108;42.28;2790;120;19;257;7269;120;29;;850;120;31;;;;;;;;
KNDE;P64;FPT;B1;-159;02/07/2008;5;19/10/2009;17/10/2009;;04/02/2009;04/02/2009;M;;;;;615.2;4580;101;29.09;197;188;385;1366;87;64.77;2440;110;14.51;290;7250;110;21.43;;1010;110;24.23;;;;;;;;
KNDE;P64;FPT;B1;-164;26/09/2008;5;19/10/2009;17/10/2009;01/10/2009;16/04/2009;16/04/2009;F;;;;;630.2;7300;106;23.89;188;182;370;3197;102;40.91;3320;120;12.8;256;11820;110;21.63;;;;;;;;;;;;
KNDE;P64;FPT;B3;-161;30/06/2008;5;09/11/2009;09/11/2009;;03/03/2009;03/03/2009;F;;;;;659;5525;102;22.34;181;183;364;2024;67;44.15;1380;110;13.39;211;4320;110;26.28;;;;;;;;;;;;
KNDE;P64;FPT;B2;-167;09/09/2008;5;10/11/2009;10/11/2009;04/08/2009;28/04/2009;28/04/2009;F;;;;;619.2;6160;113;22.27;196;193;389;3498;103;34.31;2030;120;15.86;208;6000;120;19.61;;700;100;21.46;;;;;;;;
KNDE;P64;FPT;B4;-156;05/05/2008;5;10/11/2009;10/11/2009;;25/11/2008;25/11/2008;F;;;;;610;5200;103;19.86;198;196;394;2037;110;49.96;1340;140;23.43;185;3480;150;32.38;;;;;;;;;;;;
KNDE;P64;FPT;B4;-159;16/06/2008;5;10/11/2009;10/11/2009;;08/01/2009;08/01/2009;F;;;;;672;5650;104;18.52;186;188;374;2404;108;39.97;960;120;14;206;3290;120;23;;480;120;27;;;;;;;;
KNDE;P64;FPT;B3;-164;11/08/2008;5;23/11/2009;23/11/2009;23/11/2009;30/03/2009;30/03/2009;F;;;;;659;6525;103;17.88;197;202;399;2985;103;35.57;820;110;15.67;188;4020;110;22.09;;420;120;29.73;;;;;;;;
KNDE;P64;FPT;B2;-164;12/08/2008;4;24/11/2009;24/11/2009;19/08/2009;17/03/2009;17/03/2009;F;;;;;620.4;5440;100;17.82;197;203;400;1600;87;57.88;2310;130;13.95;210;6090;120;27.31;;;;;;;;;;;;
KNDE;P64;FPT;B1;-162;13/08/2008;5;25/11/2009;25/11/2009;;18/03/2009;18/03/2009;F;;;;;607.3;7310;105;17.39;192;191;383;3536;105;38.68;3350;110;16.19;249;9240;120;25.24;;;;;;;;;;;;
KNDE;P64;Control;C2;-122;13/08/2008;5;19/03/2010;25/11/2009;19/03/2010;;29/04/2009;M;;;;;708.2;4800;116;25.26;192;196;388;1350;46;35.18;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C2;-125;15/10/2008;5;28/04/2010;25/11/2009;28/04/2010;23/12/2009;24/06/2009;F;;;;;798;5650;97;21.23;199;204;403;2260;99;51.09;1780;110;15.03;;3730;105;29.39;1989;16900;135;88.32;120;71.56;15;16.76;685;650;30;3.72
KNDE;P64;FPT;B4;-157;19/05/2008;5;07/12/2009;07/12/2009;;09/12/2008;09/12/2008;F;;;;;685.2;5240;103;20.77;195;198;393;2050;105;39.12;510;150;19;138;2200;140;31;;;;;;;;;;;;
KNDE;P64;FPT;B4;-165;08/09/2008;5;07/12/2009;07/12/2009;;30/03/2009;30/03/2009;F;;;;;600;5390;114;20.76;202;203;405;2000;107;46.37;1570;120;15.75;195;4670;120;25.78;;610;110;28.23;;;;;;;;
KNDE;P64;FPT;B1;-155;08/05/2008;5;09/12/2009;09/12/2009;;11/12/2008;11/12/2008;F;;;;;626.6;6950;106;19.57;196;192;388;3190;109;47.13;2300;130;17;264;7100;130;26;;;;;;;;;;;;
KNDE;P64;FPT;B1;-160;17/07/2008;5;09/12/2009;09/12/2009;;19/02/2009;19/02/2009;F;;;;;610;6090;107;19.3;194;198;392;3025;106;45.12;2380;120;17.71;397;7140;100;20.96;;;;;;;;;;;;
KNDE;P64;FPT;B2;-163;28/07/2008;5;05/01/2010;05/01/2010;02/09/2009;02/03/2009;02/03/2009;F;;;;;619.8;5100;106;20.93;207;190;397;2000;80;54.47;1890;110;13.96;202;8000;110;26.92;;710;110;20.76;;;;;;;;
KNDE;P64;FPT;B2;-168;23/09/2008;5;05/01/2010;05/01/2010;02/09/2009;12/05/2009;12/05/2009;F;;;;;632.4;6140;107;19.85;199;197;396;2935;103;43.66;2250;120;14.65;211;7120;120;18.45;;;;;;;;;;;;
KNDE;P64;FPT;B2;-172;25/11/2008;4;05/01/2010;05/01/2010;02/10/2009;23/06/2009;23/06/2009;F;;;;;616.2;6000;104;20.84;194;189;383;3360;105;47.81;1240;110;13.44;242;4720;110;18.54;;640;100;20.15;;;;;;;;
KNDE;P64;FPT;B1;-161;29/07/2008;5;06/01/2010;06/01/2010;;04/03/2009;04/03/2009;F;;;;;625.8;7490;106;20.21;195;192;387;4050;105;39.35;2580;110;16.65;266;7690;110;22.45;;;;;;;;;;;;
KNDE;P64;Control;C1;-127;17/07/2008;5;01/02/2010;01/02/2010;01/10/2009;20/08/2009;18/03/2009;F;;;;;607.2;3650;91;25.54;196;191;387;1800;76;54.14;2123;110;14.6;;4432;112;35.09;2655;22500;158;103.27;129;81.78;29;21.49;274;385;39;5.35
KNDE;P64;FPT;B2;-174;10/12/2008;5;;02/02/2010;;22/07/2009;22/07/2009;F;;;;;634.2;6250;109;21.47;197;194;391;3336;107;50.11;430;78;11.12;192;1660;111;22.29;;;;;;;;;;;;
KNDE;P64;FPT;B1;-147;11/02/2008;5;;17/02/2010;;27/08/2008;28/08/2008;M;;;;;625.4;6100;88;22.12;196;198;394;2300;86;65.15;600;150;18;208;5000;120;20;;590;120;27;;;;;;;;
KNDE;P64;FPT;B4;-171;25/11/2008;5;02/03/2010;02/03/2010;02/03/2010;22/06/2009;22/06/2009;F;;;;;610.2;3560;98;26.03;207;206;413;850;84;64.16;1860;110;15.98;184;4720;110;17.98;;;;;;;;;;;;
KNDE;P64;FPT;B2;-169;13/10/2008;5;17/03/2010;17/03/2010;17/03/2010;25/05/2009;25/05/2009;F;;;;;627.4;6100;112;23.68;189;196;385;3250;113;57.23;2790;110;13.94;214;7520;110;30.33;;;;;;;;;;;;
KNDE;P64;FPT;B2;-173;25/11/2008;4;30/03/2010;30/03/2010;16/02/2010;07/07/2009;07/07/2009;F;;;;;634.4;6275;108;21.24;203;198;401;3532;105;42.6;1530;120;13.39;204;4540;110;20.88;;660;120;24.85;;;;;;;;
KNDE;P64;Control;C1;-128;29/07/2008;5;;30/03/2010;19/03/2010;15/09/2009;01/04/2009;F;;;;;596.5;3700;115;28.63;185;179;364;1500;59;53.2;3149;113;13.57;;3942;102;31.31;1979;19028;175;112.63;138;86.81;37;25.82;297;356;38;4.46
KNDE;P64;Control;C2;-117;06/05/2008;5;30/03/2010;30/03/2010;;05/08/2009;04/02/2009;F;;;;;703.4;6000;107;25.81;210;218;428;2400;109;47.87;1170;114;13.2;;5331;111;57.67;3309;20810;152;95.22;121;73.76;31;21.46;565;934;33;4.18
KNDE;P64;Control;C2;-123;08/09/2008;5;27/05/2010;26/05/2010;;11/11/2009;11/05/2009;F;;;;;700;5200;119;26.94;200;202;402;1520;68;49.34;2292;106;10.35;;3690;108;31.67;2823;16738;142;87.69;120;72.98;22;14.71;303;202;41;4.83
KNDE;P64;Control;C3;-139;12/08/2008;5;24/05/2010;06/07/2010;;16/10/2009;28/04/2009;F;;;;;672.2;5600;110;27.09;205;211;416;3737;112;46;2259;104;12.92;;5428;128;35.76;2537;19159;136;81.54;95;53.13;41;28.41;447;378;22;2.33
KNDE;P64;Control;C1;-134;29/10/2008;5;08/07/2010;07/07/2010;07/07/2010;11/01/2010;23/07/2009;F;;;;;666.2;4530;114;25.5;193;187;380;2800;105;42;2067;107;13.67;;4923;109;37.25;2645;21595;146;98.3;112;73.4;34;24.9;148;135;37;4.78
KNDE;P64;FPT;B1;-177;19/02/2009;5;02/08/2010;02/08/2010;28/04/2010;17/10/2009;17/10/2009;M;;;;;605.1;5825;103;23.9;185;183;368;1840;107;78.2;1800;109;13.98;215;7450;106;23.65;;;;;;;;;;;;
KNDE;P64;Control;C1;-152;16/09/2009;5;16/09/2010;16/09/2010;26/05/2010;;09/06/2010;M;;;;;590.9;3750;100;16.5;194;190;384;1460;80;63.2;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B4;-178;02/02/2009;5;20/09/2010;18/09/2010;31/08/2010;14/09/2009;14/09/2009;F;;;;;641.1;2300;100;41.5;114;110;224;1150;100;64.8;1878;108;13.68;244;5423;107;22.06;;610;100;21.12;;;;;;;;
KNDE;P64;FPT;B4;-180;03/03/2009;5;20/09/2010;18/09/2010;21/06/2010;15/10/2009;15/10/2009;F;;;;;620.4;3900;100;22.1;201;204;405;1400;100;68.4;2110;101;12.84;188;5420;112;28.46;;;;;;;;;;;;
KNDE;P64;Control;C3;-145;26/11/2008;5;28/09/2010;28/09/2010;28/09/2010;16/02/2010;02/09/2009;F;;;;;620.4;3100;30;22;207;200;407;1100;80;78.2;1555;106;19.44;;2475;105;16.26;1465;9345;145;94.33;108;69.62;37;24.71;492;409;24;3.51
KNDE;P64;Control;C2;-138;25/05/2009;5;;29/09/2010;;;;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;Control;C1;-138;05/01/2009;5;13/10/2010;13/10/2010;;30/03/2010;17/10/2009;F;;;;;647.5;2835;101;20.4;197;192;389;2375;100;60.8;1254;118;19.68;;3440;102;29.98;1617;12688;129;95.1;106;76.89;23;18.21;746;536;23;3.06
KNDE;P64;FPT;B2;-185;12/05/2009;5;25/10/2010;25/10/2010;01/09/2010;22/12/2009;22/12/2009;F;;;;;634.8;4700;107.1;28.3;194;192;386;1730;92.4;64.7;1860;110;18.49;234;5620;110;32.21;;645;105;22.79;;;;;;;;
KNDE;P64;FPT;B2;-191;22/07/2009;5;25/10/2010;25/10/2010;06/07/2010;18/09/2010;17/03/2010;F;;;;;629.9;5130;109.9;24.6;192;194;386;2060;78.1;52.5;3650;100;14.1;;9050;110;37.6;3400;29600;160;142.1;130;117.4;30;24.7;388;300;10;3.8
KNDE;P64;LPT;P2;-145;28/05/2009;5;26/10/2010;26/10/2010;26/10/2010;04/08/2010;02/03/2010;F;;;;;681.4;4280;75.3;24.3;208;209;417;1920;71.8;54.5;1600;108;16.6;;4300;102;35.1;1899;15800;147;87.1;112;63;36;24.1;297;300;32;4.2
KNDE;P64;FPT;B1;45;;;22/04/2003;;;;;;117;4969;171;40.5;683;6750;157;47.6;184;186;370;3727;132;51.1;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B1;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B1;42;;;;;;;;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B1;41;;;;;;;;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B1;38;;;22/04/2003;;;;;A;144;6070;166;46.8;676;6355;151;42.7;188;188;376;3288;132;50.8;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B1;36;;;22/04/2003;;;;;A;136;5536;156;41.5;703;6562;167;49.2;196;194;390;3216;155;39.6;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B1;34;;;22/04/2003;;;;;A;133;5488;184;53.9;685;6969;170;47.8;189;188;377;3990;125;45.7;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B1;33;;;22/04/2003;;;;;A;144;6550;164;37.3;703;7116;160;44.6;196;196;392;3944;141;52;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B1;31;;;22/04/2003;;;;;A;127;4996;177;45;697;6334;125;33.9;190;189;379;2553;134;53.7;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B1;30;;;22/04/2003;;;;;A;138;5816;163;47.5;702;6785;140;42.6;191;188;379;3903;110;43.3;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B1;29;;;12/05/2003;;;;;A;135;5496;176;46.7;692;6694;113;31.6;197;193;390;3906;140;55.4;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B1;28;;;12/05/2003;;;;;A;139;5877;169;;702;7038;162;;189;187;376;4008;162;;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B1;27;;;18/06/2003;;;;;A;131;5855;190;48.3;700;7050;156;44.6;190;192;382;3807;145;54.2;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B1;26;;;12/05/2003;;;;;A;139;4859;139;;701;7570;168;;186;184;370;4060;140;;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B1;25;;;12/05/2003;;;;;A;131;5669;184;;701;7454;131;;182;180;362;4039;167;;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B1;24;;;02/07/2003;;;;;A;145;7095;122;32.7;719;7433;122;35.8;188;191;379;4494;144;51.6;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B1;23;;;18/06/2003;;;;;A;140;6627;203;49.5;701;7613;170;46.9;192;197;389;4434;149;56.6;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B1;21;;;18/06/2003;;;;;A;127;5672;210;36.1;709;7499;141;53.2;190;196;386;4398;149;58.1;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B1;20;;;18/06/2003;;;;;A;151;7111;213;53;699;7161;164;43.5;195;198;393;4254;149;53.6;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B1;19;;;30/07/2003;;;;;A;135;6158;139;37.3;700;7346;178;50.9;199;197;396;4643;154;44.9;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B1;17;;;10/09/2003;;20/02/2003;30/12/2003;30/12/2003;F;108;4089;166;43.8;;;;;;;;;;;432;95;10;240;4288;117;9.5;;;;;;;;;;;;
KNDE;P64;FPT;B1;16;;;10/09/2003;;;13/11/2002;13/11/2002;F;155;6770;143;43;711;6929;146;43.3;197;195;392;4334;126;49.7;538.1;100.6;15.4;260;2616.2;137.4;32.3;;132.9;133.9;53.3;;;;;;;;
KNDE;P64;FPT;B1;15;;;;;;22/04/2003;22/04/2003;F;;;;;;;;;;;;;;;234;86;12.7;65;146;146;42;;;;;;;;;;;;
KNDE;P64;FPT;B1;15;;;15/11/2003;;;13/11/2002;13/11/2002;F;135;5605;156;41;718;7235;139;37;194;196;390;5108;144;53;68.1;68.1;9.9;250;1558.9;159.1;31.3;;101;31;9.9;;;;;;;;
KNDE;P64;FPT;B1;14;;;15/11/2003;;;;;A;133;5673;169;40;707;4747;59;30;197;193;390;161.2;101;62;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B1;13;;;15/11/2003;;;;;A;129;5926;128;33;708;7040;136;39;202;199;401;4729;136;45;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B1;12;;;15/11/2003;;;22/04/2003;22/04/2003;F;137;6458;138;32;718;7539;135;36;211;209;420;4163;161;56;835;130;23.4;149;1004;116;26.6;;;;;;;;;;;;
KNDE;P64;FPT;B1;11;;;15/11/2003;;;;;A;138;6043;178;50;709;6991;118;35;191;190;381;4348;122;42;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B1;10;;;15/11/2003;;;;;A;136;5909;142;29;713;7404;118;32;186;192;378;5350;140;50;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B1;9;;;15/11/2003;;;;;A;131;6624;125;30;725;8120;145;38;207;211;418;4310;136;50;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B1;8;;;15/11/2003;;;;;A;127;5701;142;28;705;7824;118;31;194;192;386;4356;159;57;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B1;7;;;15/11/2003;;;;14/03/2003;M;129;6090;131;33;717;8025;152;39;213;203;416;4465;150;55;;;;;;;;;;;;;;;;;;;
KNDE;P64;FPT;B1;6;;;15/11/2003;;;22/04/2003;15/04/2003;F;126;4990;143;31;703;7479;112;29;196;197;393;4654;148;56;1662;150;24;230;6621;149;33.4;;;;;;;;;;;;
KNDE;P64;FPT;B1;5;;;14/01/2004;;15/04/2003;22/04/2003;22/04/2003;F;115;4428;120;27;;;;;;;;;;;1812;138;22.8;204;5681;138;34.8;;;;;;;;;;;;
KNDE;P64;FPT;B1;4;;;15/11/2003;;;22/04/2003;22/04/2003;F;132;6256;113;29;707;7811;143;37;206;209;415;4061;174;61;704;115;14.4;234;4613;119;26.2;;327;108;29.4;;;;;;;;
KNDE;P64;FPT;B1;3;;;14/01/2004;;;22/04/2003;22/04/2003;F;137;6445;138;33;686;7618;143;39;198;194;392;4277;148;59;225;84;10.2;240;2474;122;13.3;;359;130;28.1;;;;;;;;
KNDE;P64;FPT;B1;2;;;15/11/2003;;;22/04/2003;22/04/2003;F;123;5302;157;32;703;8005;123;31;209;205;414;4456;167;57;40;40;2.8;156;713;104;22.1;;246;117;26.9;;;;;;;;
KNDE;P64;FPT;B1;1;;;14/01/2004;;;27/05/2003;27/05/2003;F;135;5988;141;33;702;7576;124;32;205;199;404;3873;151;58;454;87;22.5;234;3611;163;42.8;;;;;;;;;;;;
KNDE;P64;FPT;B1;-1;;;27/02/2004;;;27/05/2003;27/05/2003;F;130;6197;140;30;713;7989;134;27;196;193;389;4282;146;51;155;43;12.2;190;2375;145;41;;128;83;25.1;;;;;;;;
KNDE;P64;FPT;B1;-2;;;23/03/2004;;;27/05/2003;27/05/2003;F;115;5124;149;38;713;7723;140;33;188;190;378;4120;142;55;706;80;12.5;135;1476;162;43.4;;;;;;;;;;;;
KNDE;P64;FPT;B1;-2;;;;;;05/06/2003;05/06/2003;F;;;;;;;;;;;;;;;163;63;5.3;222;2515;180;24.8;;361;96;27.4;;;;;;;;
KNDE;P64;FPT;B1;-3;18/11/2002;;27/02/2004;;14/11/2003;02/07/2003;02/07/2003;F;123;6066;132;37;705;7996;153;41;190;198;388;4255;159;61;720;92;9.2;203;3332;135;23;;321;93;20.4;;;;;;;;
KNDE;P64;FPT;B1;-4;16/12/2002;;23/03/2004;;;14/08/2003;14/08/2003;F;125;5900;149;33;720;8209;126;36;201;199;400;4337;136;51;191;103;18.6;85;1193;138;36.18;;;;;;;;;;;;
KNDE;P64;FPT;B1;-5;16/12/2002;;29/03/2004;;14/11/2003;30/07/2003;30/07/2003;F;124;6030;130;29;716;8034;146;36;200;201;401;4378;155;58;659;122;19.2;184;3406;162;37.7;;;;;;;;;;;;
KNDE;P64;FPT;B1;-6;16/12/2002;;28/04/2004;;;30/07/2003;30/07/2003;F;111.4;5409;144;41;700;8214;137;29;201;197;398;4349;145;54;64;23;3.2;176;1743;146;26.2;;238;65;16.4;;;;;;;;
KNDE;P64;FPT;B1;-7;28/12/2002;;13/04/2004;;;14/08/2003;14/08/2003;F;128.4;6231;137;39;704;8805;142;51;193;197;390;4379;147;57;41;14;2.3;184;1368;157;22.3;;230;36;9.3;;;;;;;;
