Site;Progeny;Treatment;TreeNb;NbLeaf;NewLeafDate;PruningLeafDate;DryLeafDate;BrokenLeafDate;HarvestingBunchDate;SpatheOpeningDate;BunchSex;PetioleLength;PetioleFW;PetSampleFW;PetSampleDW;PetioleWaterContent;PetioleDW;RachisLength;RachisFW;RacSampleFW;RacSampleDW;RachisWaterContent;RachisDW;LeafletNbRigth;LeafletNbLeft;LeafletTotNb;LeafletFW;LeafSampleFW;LeafSampleDW;LeafletWaterContent;LeafletDW;BunchFW;BunchDW;PeduncleFW;PedSampleFW;PedSampleDW;PeduncleWaterContent;PeduncleDW;SpikeletFW;SpiSampleFW;SpiSampleDW;SpikeletWaterContent;SpikeletDW;ParthenoFruitNb;ParthenoFruitFW;ParthenoSampleFW;ParthenoSampleDW;ParthenoFruitWaterContent;ParthenoFruitDW;FruitNb;FruitFW;FruitSampleFW;FruitSampleDW;FruitWaterContent;FruitDW;PulpSampleFW;PulpSampleDW;NutSampleFW;NutSampleDW
KNDE;P63;FPT;B1;-53;12/06/2008;28/09/2009;28/09/2009;;13/01/2009;13/01/2009;F;;;;;;;640;5780;107;25.78;0.759065421;1392.601869;203;201;404;2110;100;71.06;0.2894;1499.366;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-54;25/06/2008;16/11/2009;16/11/2009;;27/01/2009;27/01/2009;F;;;;;;;645.8;7950;104;20.08;0.806923077;1534.961538;200;209;409;3163;108;38.63;0.642314815;1131.358241;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-55;11/07/2008;15/01/2010;;;09/02/2009;09/02/2009;F;;;;;;;635.2;8500;113;20.39;0.819557522;1533.761062;196;201;397;4350;110;38.9;0.646363636;1538.318182;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-56;22/07/2008;25/01/2010;16/11/2009;;23/02/2009;23/02/2009;F;;;;;;;582.2;8665;112;21.75;0.805803571;1682.712054;176;172;348;2608;116;52.12;0.550689655;1171.801379;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-57;07/08/2008;23/02/2010;;;10/03/2009;10/03/2009;F;;;;;;;655.4;8300;101;18.89;0.812970297;1552.346535;193;202;395;4119;106;41.05;0.612735849;1595.141038;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-58;19/08/2008;08/02/2010;08/02/2010;08/02/2010;23/03/2009;23/03/2009;F;;;;;;;638;5800;107;23.87;0.776915888;1293.88785;190;192;382;1850;187;87.19;0.533743316;862.5748663;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-59;02/09/2008;22/03/2010;22/03/2010;22/03/2010;06/04/2009;06/04/2009;F;;;;;;;638.9;6400;116;26.84;0.76862069;1480.827586;181;192;373;1850;82;57.76;0.295609756;1303.121951;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-60;02/09/2008;25/01/2010;;25/01/2010;20/04/2009;20/04/2009;F;;;;;;;632;8815;113;20.84;0.815575221;1625.704425;202;198;400;3909;115;48.37;0.579391304;1644.159391;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-61;09/10/2008;22/03/2010;;;05/05/2009;05/05/2009;F;;;;;;;642.3;8800;115;21.73;0.811043478;1662.817391;196;192;388;4150;114;47.26;0.585438596;1720.429825;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-62;09/10/2008;28/12/2009;;28/12/2009;18/05/2009;18/05/2009;F;;;;;;;640.2;8550;110;25.33;0.769727273;1968.831818;199;209;408;3860;103;44.6;0.566990291;1671.417476;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-63;23/10/2008;17/05/2010;;;18/05/2009;18/05/2009;F;;;;;;;611.6;8450;116;20.99;0.819051724;1529.012931;189;192;381;3736;115;46.62;0.594608696;1514.541913;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-64;03/11/2008;19/04/2010;;09/03/2010;;;A;;;;;;;650.2;8100;113;20.81;0.815840708;1491.690265;195;200;395;3082;114;45.24;0.603157895;1223.067368;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-65;17/11/2008;22/03/2010;;;29/06/2009;29/06/2009;F;;;;;;;625.3;8650;114;22.06;0.806491228;1673.850877;195;186;381;3700;116;46.07;0.602844828;1469.474138;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-66;01/12/2008;03/05/2010;;;29/06/2009;29/06/2009;F;;;;;;;639.8;8375;102;22.12;0.783137255;1816.22549;210;204;414;3616;106;40.38;0.619056604;1377.491321;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-67;16/12/2008;03/05/2010;;03/05/2010;28/07/2009;28/07/2009;F;;;;;;;642.4;8850;111;22.46;0.797657658;1790.72973;198;212;410;4392;104;42.46;0.591730769;1793.118462;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-68;31/12/2008;22/03/2010;;;24/08/2009;24/08/2009;F;;;;;;;627.3;8000;111;22.09;0.800990991;1592.072072;204;196;400;3400;115;42.54;0.630086957;1257.704348;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-69;13/01/2009;31/05/2010;31/05/2010;;24/08/2009;24/08/2009;F;;;;;;;632.2;5460;113;24.66;0.781769912;1191.536283;194;195;389;1387;114;85.8;0.247368421;1043.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-70;27/01/2009;17/05/2010;17/05/2010;17/05/2010;24/08/2009;24/08/2009;F;;;;;;;612.3;5510;118;25.61;0.782966102;1195.85678;177;187;364;1825;116;70.58;0.391551724;1110.418103;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-71;09/02/2009;31/05/2010;31/05/2010;;28/09/2009;28/09/2009;F;;;;;;;591.4;5400;115;22.43;0.804956522;1053.234783;190;196;386;1750;114;80.15;0.296929825;1230.372807;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-72;23/02/2009;27/07/2010;;;06/10/2009;06/10/2009;F;;;;;;;540.2;7400;114;12.2;0.892982456;791.9298246;169;173;342;2550;105;37.2;0.645714286;903.4285714;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-73;10/03/2009;01/11/2010;01/11/2010;01/11/2010;21/10/2009;21/10/2009;F;;;;;;;603.4;3780;62.2;29.7;0.522508039;1804.919614;195;211;406;1290;58.9;47.4;0.19524618;1038.132428;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-74;10/03/2009;15/06/2010;16/06/2010;;21/10/2009;21/10/2009;F;;;;;;;676.2;6760;115;24.47;0.787217391;1438.410435;196;188;384;1616;57;33.21;0.417368421;941.5326316;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-75;06/04/2009;17/05/2010;;17/05/2010;16/11/2009;16/11/2009;F;;;;;;;620;5550;117;22.24;0.80991453;1054.974359;218;220;438;1802;109;61.39;0.436788991;1014.906239;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-76;20/04/2009;14/07/2010;;;30/11/2009;30/11/2009;M;;;;;;;522.5;6420;108;19.7;0.817592593;1171.055556;165;164;329;2066;109;46.3;0.575229358;877.5761468;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-77;05/05/2009;24/08/2010;24/08/2010;;30/11/2009;30/11/2009;M;;;;;;;569.1;5500;105;23.3;0.778095238;1220.47619;168;167;335;2000;110;65.4;0.405454545;1189.090909;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-78;18/05/2009;15/11/2010;;15/11/2010;28/12/2009;28/12/2009;F;;;;;;;530.1;3710;82.3;32.5;0.605103281;1465.066829;166;163;329;1305;76;59.5;0.217105263;1021.677632;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-79;02/06/2009;27/07/2010;;;28/12/2009;28/12/2009;F;;;;;;;566.4;6625;101;20.9;0.793069307;1370.915842;194;190;384;2250;108;33.7;0.687962963;702.0833333;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-80;02/06/2009;;;;12/01/2010;12/01/2010;F;;;;;;;594.8;4900;76.4;19.9;0.739528796;1276.308901;197;200;397;950;68.9;51.9;0.246734398;715.6023222;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-81;15/06/2009;15/11/2010;;;08/02/2010;08/02/2010;F;;;;;;;604.8;3550;136.1;25.2;0.814842028;657.3108009;190;195;385;2610;113.4;48.1;0.575837743;1107.063492;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-82;29/06/2009;01/11/2010;;;22/02/2010;22/02/2010;F;;;;;;;610.2;6350;116.4;25.2;0.783505155;1374.742268;167;163;330;2155;130.6;67.4;0.483920368;1112.151608;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-83;13/07/2009;01/11/2010;01/11/2010;01/11/2010;22/02/2010;22/02/2010;F;;;;;;;575.6;5130;80.4;15.8;0.803482587;1008.134328;196;198;394;1440;66.4;47.6;0.28313253;1032.289157;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-84;28/07/2009;01/11/2010;01/11/2010;01/11/2010;09/03/2010;09/03/2010;F;;;;;;;540.3;4100;43.2;12.9;0.701388889;1224.305556;180;189;369;1090;97.8;79.9;0.183026585;890.5010225;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-85;10/08/2009;28/12/2010;;;22/03/2010;22/03/2010;M;;;;;;;596.4;7500;104.2;19.7;0.810940499;1417.946257;194;193;387;2850;121.5;49.2;0.595061728;1154.074074;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-86;24/08/2009;27/12/2010;;;19/04/2010;19/04/2010;F;;;;;;;650.4;6800;103.7;19.7;0.81002893;1291.803279;199;196;395;2870;70.8;31.3;0.557909605;1268.799435;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-87;07/09/2009;11/01/2011;;;19/04/2010;19/04/2010;F;;;;;;;600.2;7110;152.6;29.4;0.80733945;1369.816514;203;200;403;3575;107.9;43.5;0.596848934;1441.26506;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-88;28/09/2009;18/11/2010;;;19/04/2010;19/04/2010;F;;;;;;;609.3;7050;48.2;23.1;0.520746888;3378.73444;190;200;390;2615;115.3;46;0.601040763;1043.278404;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-89;28/09/2009;24/01/2011;;;17/05/2010;17/05/2010;F;;;;;;;617.8;6900;117.5;23.2;0.802553191;1362.382979;201;198;399;2670;145.5;59.6;0.590378007;1093.690722;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-90;21/10/2009;10/02/2011;;;29/06/2010;29/06/2010;F;;;;;;;600.2;7200;135.8;23.9;0.824005891;1267.157585;207;204;411;3350;99.5;41;0.587939698;1380.40201;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-91;06/10/2009;04/04/2011;04/04/2011;;29/06/2010;29/06/2010;F;;;;;;;598.4;6910;119.6;21.3;0.821906355;1230.62709;202;201;403;2870;124.8;54.1;0.56650641;1244.126603;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-92;16/11/2009;05/05/2011;;;29/06/2010;29/06/2010;F;;;;;;;592.7;6880;123.2;22;0.821428571;1228.571429;194;198;392;3130;104.7;45.2;0.568290353;1351.251194;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-93;30/11/2009;08/03/2011;08/03/2011;;29/06/2010;29/06/2010;F;;;;;;;585.8;6810;137.4;28.8;0.790393013;1427.423581;203;198;401;3150;97.5;37.9;0.611282051;1224.461538;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-94;30/11/2009;08/03/2011;08/03/2011;;27/07/2010;27/07/2010;F;;;;;;;594.8;5075;115.1;25.1;0.781928758;1106.711555;206;196;402;1800;75.4;39.1;0.481432361;933.4217507;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-95;28/12/2009;10/02/2011;;;27/07/2010;27/07/2010;F;;;;;;;521.8;4600;80;16.7;0.79125;960.25;194;189;383;1640;71.8;52.8;0.264623955;1206.016713;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-96;28/12/2009;05/05/2011;;;24/08/2010;24/08/2010;F;;;;;;;575.1;6970;93.1;18;0.806659506;1347.583244;193;199;392;3010;103.1;39;0.621726479;1138.603298;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-97;12/01/2010;05/05/2011;19/04/2011;;02/09/2010;02/09/2010;F;;;;;;;570.8;2530;56.3;28.6;0.492007105;1285.222025;198;202;400;1380;64.4;46.3;0.281055901;992.1428571;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-98;25/01/2010;04/04/2011;;;24/09/2010;24/09/2010;F;;;;;;;524.7;5420;89;17.7;0.801123596;1077.910112;197;200;397;2070;138.4;67.3;0.513728324;1006.58237;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-99;08/02/2010;04/04/2011;;;24/09/2010;24/09/2010;F;;;;;;;559.2;3640;42.4;13.1;0.691037736;1124.622642;207;201;408;1230;39.5;31.7;0.197468354;987.1139241;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-100;22/02/2010;04/04/2011;;;18/10/2010;18/10/2010;F;;;;;;;560.4;6660;85.9;18.9;0.779976717;1465.355064;197;189;386;2510;86.5;52.4;0.394219653;1520.508671;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-101;09/03/2010;13/07/2011;;;01/11/2010;01/11/2010;M;;;;;;;570;6380;105;23;0.780952381;1397.52381;176;183;359;2480;93.1;44;0.527389903;1172.07304;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-102;22/03/2010;30/06/2011;;;15/11/2010;15/11/2010;M;;;;;;;669.6;2920;58.5;25.6;0.562393162;1277.811966;195;197;392;1460;39.5;32.4;0.179746835;1197.56962;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-103;22/03/2010;30/05/2011;;;29/11/2010;29/11/2010;M;;;;;;;570.1;7340;139.3;24.4;0.824838478;1285.685571;201;197;398;3590;93.8;36.8;0.607675906;1408.443497;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-104;19/04/2010;13/07/2011;;;29/11/2010;29/11/2010;M;;;;;;;570.3;6640;104.9;22.4;0.786463298;1417.883699;196;192;388;2990;117.1;52.5;0.551665243;1340.520922;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-105;03/05/2010;13/07/2011;13/07/2011;;27/12/2010;27/12/2010;M;;;;;;;569.3;4220;112.4;28.3;0.748220641;1062.508897;196;198;394;1520;51.1;48.2;0.056751468;1433.737769;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-106;31/05/2010;02/11/2011;03/11/2011;;27/12/2010;27/12/2010;M;;;;;;;510.3;2400;28.1;17.1;0.391459075;1460.498221;202;197;399;1360;45.8;36.5;0.203056769;1083.842795;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-107;31/05/2010;30/05/2011;;;10/01/2011;10/01/2011;M;;;;;;;589.3;7800;150.3;27.8;0.815036593;1442.714571;194;205;399;4140;101;40.6;0.598019802;1664.19802;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-108;16/06/2010;16/12/2011;15/12/2011;;24/01/2011;24/01/2011;F;;;;;;;588.3;4100;87.3;23;0.736540664;1080.183276;188;194;382;1830;55.3;41.1;0.256781193;1360.090416;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-109;29/06/2010;15/11/2011;;;24/01/2011;24/01/2011;F;;;;;;;563.5;6720;116.7;22.3;0.80891174;1284.113111;193;184;377;2710;87.4;39.6;0.546910755;1227.871854;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-110;29/06/2010;02/11/2011;03/11/2011;;23/02/2011;23/02/2011;F;;;;;;;527.6;4580;96.6;20.9;0.783643892;990.9109731;176;184;360;1220;53.5;39.5;0.261682243;900.7476636;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-111;13/07/2010;02/11/2011;03/11/2011;;23/02/2011;23/02/2011;F;;;;;;;533.3;4300;71.7;19.1;0.733612273;1145.467225;182;185;367;1500;56.3;40.6;0.278863233;1081.705151;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-112;27/07/2010;02/11/2011;03/11/2011;;08/03/2011;08/03/2011;F;;;;;;;521;6630;82.6;14.9;0.819612591;1195.968523;176;173;349;2880;81.7;33.5;0.58996328;1180.905753;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-113;09/08/2010;03/05/2012;;;22/03/2011;22/03/2011;F;;;;;;;592.1;6340;134.6;26.7;0.801634473;1257.637444;187;185;372;2090;108.9;59.7;0.451790634;1145.757576;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-114;24/08/2010;16/12/2011;;;04/04/2011;04/04/2011;F;;;;;;;581.3;6620;128.7;23.7;0.815850816;1219.067599;198;193;391;2670;111.4;44.1;0.604129264;1056.974865;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-115;02/09/2010;02/11/2011;;20/09/2011;19/04/2011;19/04/2011;F;;;;;;;545.1;6540;98;17.9;0.817346939;1194.55102;179;187;366;2890;92.2;36.2;0.607375271;1134.685466;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-116;24/09/2010;16/12/2011;;;05/05/2011;05/05/2011;F;;;;;;;563.5;2070;27.8;17.9;0.356115108;1332.841727;190;195;385;1310;56.7;41.9;0.261022928;968.0599647;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-117;05/10/2010;12/01/2012;;;05/05/2011;05/05/2011;F;;;;;;;555.8;6460;120.8;21.7;0.820364238;1160.44702;190;192;382;2540;112.2;56.3;0.498217469;1274.527629;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-118;18/10/2010;16/12/2011;;;;30/05/2011;M;;;;;;;584.4;1940;46.4;26.9;0.420258621;1124.698276;198;193;391;1480;57.4;43.1;0.24912892;1111.289199;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-119;01/11/2010;11/02/2012;;;;13/06/2011;M;;;;;;;617.8;7970;145.6;30.2;0.792582418;1653.118132;196;196;392;3070;97.8;48.5;0.50408998;1522.443763;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-120;15/11/2010;20/02/2012;;;;30/06/2011;M;;;;;;;595.5;6570;85.7;16;0.813302217;1226.604434;195;210;405;3400;94.3;45.2;0.520678685;1629.692471;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-121;29/11/2010;02/04/2012;;10/08/2011;;13/07/2011;M;;;;;;;557.1;5960;134;25.7;0.808208955;1143.074627;190;188;378;2470;107.8;40.8;0.621521336;934.8423006;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-122;29/11/2010;15/01/2013;;29/05/2012;12/01/2012;30/07/2011;F;;;;;;;565.4;2020;45.6;22.8;0.5;1010;189;199;388;370;34.9;32.6;0.065902579;345.6160458;35450;19232.44497;3540;110.3;12.2;0.889392566;391.5503173;6840;129.6;49.8;0.615740741;2628.333333;208;440;39.3;5.9;0.849872774;66.05597964;3821;24630;159.1;104.3;0.344437461;16146.50534;129.9;80.6;29.2;23.7
KNDE;P63;FPT;B1;-123;14/12/2010;18/04/2012;;;26/01/2012;10/08/2011;F;;;;;;;599.3;6910;102.7;17.3;0.831548199;1164.001947;191;197;388;3030;75.9;33.9;0.553359684;1353.320158;38780;20099.01801;4550;128.1;18;0.859484778;639.3442623;7080;111;35.1;0.683783784;2238.810811;449;740;35.5;4.9;0.861971831;102.1408451;4135;26410;129.9;84.2;0.351809084;17118.72209;105.7;65.7;24.2;18.5
KNDE;P63;FPT;B1;-124;27/12/2010;16/12/2011;;;11/02/2012;26/08/2011;F;;;;;;;573.4;2110;101;19.3;0.808910891;403.1980198;198;192;390;3570;93.1;41;0.559613319;1572.180451;29420;16045.63425;3170;102.6;17.4;0.830409357;537.6023392;6110;143.7;46.8;0.674321503;1989.895616;1011;970;14.8;1.9;0.871621622;124.527027;2479;19170;151;105.5;0.301324503;13393.60927;128.6;87;22.4;18.5
KNDE;P63;FPT;B1;-125;10/01/2011;02/04/2012;;02/04/2012;21/02/2012;09/09/2011;F;;;;;;;523.6;5990;129;22.9;0.82248062;1063.341085;187;185;372;2360;84;36.1;0.570238095;1014.238095;37780;19891.88378;3400;105.3;13.3;0.873694207;429.4396961;6950;105.9;32;0.69782814;2100.094429;782;1230;42.3;5.5;0.869976359;159.929078;3368;26200;132.2;86.8;0.343419062;17202.42057;110.1;69.6;22.1;17.2
KNDE;P63;FPT;B1;-126;24/01/2011;02/04/2012;;10/08/2011;20/03/2012;20/09/2011;F;;;;;;;558;6380;121.4;21.5;0.822899506;1129.901153;180;175;355;3050;128.5;51.3;0.60077821;1217.626459;35590;18893.90943;3370;147.5;13.6;0.90779661;310.7254237;6610;89.9;25.8;0.713014461;1896.974416;458;560;27.6;4;0.855072464;81.15942029;3798;25050;149.5;99.1;0.337123746;16605.05017;126;79.4;23.5;19.7
KNDE;P63;FPT;B1;-127;08/02/2011;19/03/2012;;;03/04/2012;05/10/2011;F;;;;;;;621.3;6590;131.4;24.6;0.812785388;1233.744292;205;203;408;3640;96.4;45.2;0.531120332;1706.721992;33410;16900.18261;4090;132.7;14.9;0.887716654;459.2388847;7010;133;40.5;0.695488722;2134.62406;845;740;20.7;2.7;0.869565217;96.52173913;2897;21570;173.2;114.1;0.341224018;14209.79792;150.6;95.5;22.6;18.6
KNDE;P63;FPT;B1;-128;23/02/2011;02/04/2012;;;18/04/2012;22/10/2011;F;;;;;;;529.8;6420;132.8;24.5;0.815512048;1184.412651;191;187;378;3640;99.2;38.8;0.608870968;1423.709677;32060;15892.69291;3520;81.7;9.8;0.88004896;422.2276622;6900;93.8;27.5;0.706823028;2022.921109;549;620;27.2;4.1;0.849264706;93.45588235;3125;21020;120.1;76.3;0.364696087;13354.08826;95.3;56.5;24.8;19.8
KNDE;P63;FPT;B1;-129;08/03/2011;02/04/2012;;11/02/2012;03/05/2012;03/11/2011;M;;;;;;;540.7;6310;138.2;25.5;0.815484805;1164.290883;180;177;357;2660;93.3;36.7;0.60664523;1046.323687;19680;9221.695578;3310;175.4;24.9;0.858038769;469.8916762;5100;110.1;32.7;0.702997275;1514.713896;1057;860;18.3;3.1;0.830601093;145.6830601;2975;10410;112.3;76.5;0.318788958;7091.406946;85;53.6;27.3;22.9
KNDE;P63;FPT;B1;-130;22/03/2011;02/04/2012;;11/02/2012;;16/11/2011;M;;;;;;;531.8;5990;127.6;22.8;0.821316614;1070.31348;187;184;371;2710;107.5;42;0.609302326;1058.790698;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-131;04/04/2011;02/04/2012;;;28/05/2012;03/12/2011;F;;;;;;;533.4;6160;147.1;28.3;0.807613868;1185.098572;182;186;368;3430;78.1;30.1;0.614596671;1321.933419;25320;12439.6844;2600;140.2;16.6;0.881597718;307.8459344;4740;113.6;29.7;0.738556338;1239.242958;223;210;32.2;4.2;0.869565217;27.39130435;2981;17770;85.7;52.4;0.388564761;10865.2042;74.4;42.9;11.3;9.5
KNDE;P63;FPT;B1;-132;19/04/2011;02/04/2012;;02/04/2012;13/06/2012;15/12/2011;F;;;;;;;499.3;6150;145.9;27.2;0.813570939;1146.538725;188;186;374;2830;95.6;37.4;0.608786611;1107.133891;20480;9924.254127;2360;113.7;12.7;0.888302551;263.6059807;4460;105.9;29;0.726156752;1221.340888;671;590;19.9;2;0.899497487;59.29648241;2697;13070;92.8;59.5;0.358836207;8380.010776;74.5;45.2;18.3;14.3
KNDE;P63;FPT;B1;-133;05/05/2011;02/04/2012;;02/04/2012;28/06/2012;09/01/2012;F;;;;;;;518.2;6100;135.1;26.8;0.801628423;1210.066617;179;175;354;3870;117.8;44;0.626485569;1445.500849;21860;10742.96451;2380;142.2;16.1;0.886779184;269.4655415;4110;125.5;30.8;0.754581673;1008.669323;162;60;21.2;2.4;0.886792453;6.79245283;4013;15310;96.8;59.8;0.382231405;9458.03719;71.9;41.5;24.9;18.3
KNDE;P63;FPT;B1;-134;05/05/2011;02/04/2012;;;13/07/2012;25/01/2012;F;;;;;;;521.6;6200;128.8;22.6;0.824534161;1087.888199;184;181;365;2890;110.9;41.8;0.623083859;1089.287647;16610;7750.782547;2930;164.3;20;0.878271455;356.6646379;3340;77.4;21.2;0.726098191;914.8320413;398;200;36.4;4.6;0.873626374;25.27472527;2604;10140;71.8;45.7;0.363509749;6454.011142;57.7;33.9;14.1;11.8
KNDE;P63;FPT;B1;-135;20/05/2011;07/08/2012;;;07/08/2012;11/02/2012;F;;;;;;;529.1;5900;132;25.7;0.80530303;1148.712121;187;195;382;3090;101.4;46.2;0.544378698;1407.869822;15500;8195.198079;1710;130;16.9;0.87;222.3;2590;81;25.8;0.681481481;824.962963;156;150;13.7;1.9;0.861313869;20.80291971;2849;11050;93.8;60.5;0.355010661;7127.132196;76.6;46;17.2;14.5
KNDE;P63;FPT;B1;-136;30/05/2011;02/04/2012;;11/02/2012;29/08/2012;06/03/2012;F;;;;;;;494.2;5840;132.7;23;0.826676714;1012.207988;179;177;356;2810;86.3;31.3;0.637311703;1019.154114;12380;6390.32232;1220;129.8;14.7;0.886748844;138.1664099;2950;57.7;16.2;0.719237435;828.2495667;567;460;12.1;1.6;0.867768595;60.82644628;1455;7750;77.6;53.7;0.307989691;5363.079897;61.3;40.2;16.3;13.5
KNDE;P63;FPT;B1;-137;13/06/2011;02/04/2012;;11/02/2012;;02/04/2012;F;;;;;;;567.3;6180;133.5;26;0.805243446;1203.595506;185;182;367;3320;97.2;37.3;0.616255144;1274.032922;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-138;30/06/2011;02/04/2012;;02/04/2012;;;A;;;;;;;512.1;5870;131.7;24.8;0.811693242;1105.360668;168;163;331;3380;148;58.3;0.606081081;1331.445946;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KNDE;P63;FPT;B1;-139;13/07/2011;02/04/2012;;;;;A;;;;;;;531.7;6250;138;24.1;0.825362319;1091.485507;189;185;374;3660;150.3;58.6;0.610113107;1426.986028;;;;;;;;;;;;;;;;;;;;;;;;;;;;
