Progeny;Treatment;TreeNb;Nb Leaf;New Leaf Date;Pruning Leaf Date;Dry Leaf Date;Broken Leaf Date;Harvesting Bunch Date;Spathe Opening Date;Bunch Sex;Petiole Length;Petiole FW;Pet Sample FW;Pet Sample DW;Petiole Water Content;Petiole DW;Rachis Length;Rachis FW;Rac Sample FW;Rac Sample DW;Rachis Water Content;Rachis DW;Leaflet Nb Rigth;Leaflet Nb Left;Leaflet Tot Nb;Leaflet FW;Leaf Sample FW;Leaf Sample DW;Leaflet Water Content;Leaflet DW;Bunch FW;Bunch DW;Peduncle FW;Ped Sample FW;Ped Sample DW;Peduncle Water Content;Peduncle DW;Spikelet FW;Spi Sample FW;Spi Sample DW;Spikelet Water Content;Spikelet DW;Partheno Fruit Nb;Partheno Fruit FW;Partheno Sample FW;Partheno Sample DW;Partheno Fruit Water Content;Partheno Fruit DW;Fruit Nb;Fruit FW;Fruit Sample FW;Fruit Sample DW;Fruit Water Content;Fruit DW;Pulp Sample FW;Pulp Sample DW;Nut Sample FW;Nut Sample DW
63;bunch;B1;-62;09/10/2008;28/12/2009;;28/12/2009;18/05/2009;18/05/2009;F;;;;;;;640.2;8550;110;25.33;0.769727272727273;1968.83181818182;199;209;408;3860;103;44.6;0.566990291262136;1671.41747572816;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-63;23/10/2008;17/05/2010;;;18/05/2009;18/05/2009;F;;;;;;;611.6;8450;116;20.99;0.819051724137931;1529.01293103448;189;192;381;3736;115;46.62;0.594608695652174;1514.54191304348;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-64;03/11/2008;19/04/2010;;09/03/2010;;;A;;;;;;;650.2;8100;113;20.81;0.815840707964602;1491.69026548673;195;200;395;3082;114;45.24;0.603157894736842;1223.06736842105;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-65;17/11/2008;22/03/2010;;;29/06/2009;29/06/2009;F;;;;;;;625.3;8650;114;22.06;0.806491228070175;1673.85087719298;195;186;381;3700;116;46.07;0.602844827586207;1469.47413793103;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-66;01/12/2008;03/05/2010;;;29/06/2009;29/06/2009;F;;;;;;;639.8;8375;102;22.12;0.783137254901961;1816.22549019608;210;204;414;3616;106;40.38;0.619056603773585;1377.49132075472;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-67;16/12/2008;03/05/2010;;03/05/2010;28/07/2009;28/07/2009;F;;;;;;;642.4;8850;111;22.46;0.797657657657658;1790.72972972973;198;212;410;4392;104;42.46;0.591730769230769;1793.11846153846;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-68;31/12/2008;22/03/2010;;;24/08/2009;24/08/2009;F;;;;;;;627.3;8000;111;22.09;0.800990990990991;1592.07207207207;204;196;400;3400;115;42.54;0.630086956521739;1257.70434782609;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-69;13/01/2009;31/05/2010;31/05/2010;;24/08/2009;24/08/2009;F;;;;;;;632.2;5460;113;24.66;0.781769911504425;1191.53628318584;194;195;389;1387;114;85.8;0.247368421052632;1043.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-70;27/01/2009;17/05/2010;17/05/2010;17/05/2010;24/08/2009;24/08/2009;F;;;;;;;612.3;5510;118;25.61;0.782966101694915;1195.85677966102;177;187;364;1825;116;70.58;0.391551724137931;1110.41810344828;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-71;09/02/2009;31/05/2010;31/05/2010;;28/09/2009;28/09/2009;F;;;;;;;591.4;5400;115;22.43;0.80495652173913;1053.2347826087;190;196;386;1750;114;80.15;0.296929824561403;1230.37280701754;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-72;23/02/2009;27/07/2010;;;06/10/2009;06/10/2009;F;;;;;;;540.2;7400;114;12.2;0.892982456140351;791.929824561404;169;173;342;2550;105;37.2;0.645714285714286;903.428571428572;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-73;10/03/2009;01/11/2010;01/11/2010;01/11/2010;21/10/2009;21/10/2009;F;;;;;;;603.4;3780;62.2;29.7;0.522508038585209;1804.91961414791;195;211;406;1290;58.9;47.4;0.195246179966044;1038.1324278438;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-74;10/03/2009;15/06/2010;16/06/2010;;21/10/2009;21/10/2009;F;;;;;;;676.2;6760;115;24.47;0.787217391304348;1438.41043478261;196;188;384;1616;57;33.21;0.417368421052632;941.532631578947;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-75;06/04/2009;17/05/2010;;17/05/2010;16/11/2009;16/11/2009;F;;;;;;;620;5550;117;22.24;0.80991452991453;1054.97435897436;218;220;438;1802;109;61.39;0.436788990825688;1014.90623853211;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-76;20/04/2009;14/07/2010;;;30/11/2009;30/11/2009;M;;;;;;;522.5;6420;108;19.7;0.817592592592593;1171.05555555556;165;164;329;2066;109;46.3;0.575229357798165;877.576146788991;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-77;05/05/2009;24/08/2010;24/08/2010;;30/11/2009;30/11/2009;M;;;;;;;569.1;5500;105;23.3;0.778095238095238;1220.47619047619;168;167;335;2000;110;65.4;0.405454545454545;1189.09090909091;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-78;18/05/2009;15/11/2010;;15/11/2010;28/12/2009;28/12/2009;F;;;;;;;530.1;3710;82.3;32.5;0.605103280680437;1465.06682867558;166;163;329;1305;76;59.5;0.217105263157895;1021.67763157895;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-79;02/06/2009;27/07/2010;;;28/12/2009;28/12/2009;F;;;;;;;566.4;6625;101;20.9;0.793069306930693;1370.91584158416;194;190;384;2250;108;33.7;0.687962962962963;702.083333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-80;02/06/2009;;;;12/01/2010;12/01/2010;F;;;;;;;594.8;4900;76.4;19.9;0.739528795811518;1276.30890052356;197;200;397;950;68.9;51.9;0.246734397677794;715.602322206096;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-81;15/06/2009;15/11/2010;;;08/02/2010;08/02/2010;F;;;;;;;604.8;3550;136.1;25.2;0.814842027920647;657.310800881705;190;195;385;2610;113.4;48.1;0.575837742504409;1107.06349206349;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-82;29/06/2009;01/11/2010;;;22/02/2010;22/02/2010;F;;;;;;;610.2;6350;116.4;25.2;0.783505154639175;1374.74226804124;167;163;330;2155;130.6;67.4;0.483920367534456;1112.15160796325;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-83;13/07/2009;01/11/2010;01/11/2010;01/11/2010;22/02/2010;22/02/2010;F;;;;;;;575.6;5130;80.4;15.8;0.803482587064677;1008.13432835821;196;198;394;1440;66.4;47.6;0.283132530120482;1032.28915662651;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-84;28/07/2009;01/11/2010;01/11/2010;01/11/2010;09/03/2010;09/03/2010;F;;;;;;;540.3;4100;43.2;12.9;0.701388888888889;1224.30555555556;180;189;369;1090;97.8;79.9;0.183026584867076;890.501022494888;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-85;10/08/2009;28/12/2010;;;22/03/2010;22/03/2010;M;;;;;;;596.4;7500;104.2;19.7;0.810940499040307;1417.9462571977;194;193;387;2850;121.5;49.2;0.595061728395062;1154.07407407407;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-86;24/08/2009;27/12/2010;;;19/04/2010;19/04/2010;F;;;;;;;650.4;6800;103.7;19.7;0.810028929604629;1291.80327868852;199;196;395;2870;70.8;31.3;0.557909604519774;1268.79943502825;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-87;07/09/2009;11/01/2011;;;19/04/2010;19/04/2010;F;;;;;;;600.2;7110;152.6;29.4;0.807339449541284;1369.81651376147;203;200;403;3575;107.9;43.5;0.596848934198332;1441.26506024096;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-88;28/09/2009;18/11/2010;;;19/04/2010;19/04/2010;F;;;;;;;609.3;7050;48.2;23.1;0.520746887966805;3378.73443983402;190;200;390;2615;115.3;46;0.601040763226366;1043.27840416305;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-89;28/09/2009;24/01/2011;;;17/05/2010;17/05/2010;F;;;;;;;617.8;6900;117.5;23.2;0.802553191489362;1362.3829787234;201;198;399;2670;145.5;59.6;0.590378006872852;1093.69072164948;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-90;21/10/2009;10/02/2011;;;29/06/2010;29/06/2010;F;;;;;;;600.2;7200;135.8;23.9;0.8240058910162;1267.15758468336;207;204;411;3350;99.5;41;0.587939698492462;1380.40201005025;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-91;06/10/2009;04/04/2011;04/04/2011;;29/06/2010;29/06/2010;F;;;;;;;598.4;6910;119.6;21.3;0.82190635451505;1230.627090301;202;201;403;2870;124.8;54.1;0.56650641025641;1244.1266025641;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-92;16/11/2009;05/05/2011;;;29/06/2010;29/06/2010;F;;;;;;;592.7;6880;123.2;22;0.821428571428571;1228.57142857143;194;198;392;3130;104.7;45.2;0.56829035339064;1351.2511938873;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-93;30/11/2009;08/03/2011;08/03/2011;;29/06/2010;29/06/2010;F;;;;;;;585.8;6810;137.4;28.8;0.790393013100437;1427.42358078603;203;198;401;3150;97.5;37.9;0.611282051282051;1224.46153846154;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-94;30/11/2009;08/03/2011;08/03/2011;;27/07/2010;27/07/2010;F;;;;;;;594.8;5075;115.1;25.1;0.781928757602085;1106.71155516942;206;196;402;1800;75.4;39.1;0.481432360742706;933.42175066313;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-95;28/12/2009;10/02/2011;;;27/07/2010;27/07/2010;F;;;;;;;521.8;4600;80;16.7;0.79125;960.25;194;189;383;1640;71.8;52.8;0.264623955431755;1206.01671309192;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-96;28/12/2009;05/05/2011;;;24/08/2010;24/08/2010;F;;;;;;;575.1;6970;93.1;18;0.806659505907626;1347.58324382385;193;199;392;3010;103.1;39;0.62172647914646;1138.60329776916;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-97;12/01/2010;05/05/2011;19/04/2011;;02/09/2010;02/09/2010;F;;;;;;;570.8;2530;56.3;28.6;0.492007104795737;1285.22202486679;198;202;400;1380;64.4;46.3;0.281055900621118;992.142857142857;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-98;25/01/2010;04/04/2011;;;24/09/2010;24/09/2010;F;;;;;;;524.7;5420;89;17.7;0.801123595505618;1077.91011235955;197;200;397;2070;138.4;67.3;0.513728323699422;1006.5823699422;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-99;08/02/2010;04/04/2011;;;24/09/2010;24/09/2010;F;;;;;;;559.2;3640;42.4;13.1;0.691037735849057;1124.62264150943;207;201;408;1230;39.5;31.7;0.19746835443038;987.113924050633;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-100;22/02/2010;04/04/2011;;;18/10/2010;18/10/2010;F;;;;;;;560.4;6660;85.9;18.9;0.779976717112922;1465.35506402794;197;189;386;2510;86.5;52.4;0.394219653179191;1520.50867052023;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-101;09/03/2010;13/07/2011;;;01/11/2010;01/11/2010;M;;;;;;;570;6380;105;23;0.780952380952381;1397.52380952381;176;183;359;2480;93.1;44;0.527389903329753;1172.07303974221;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-102;22/03/2010;30/06/2011;;;15/11/2010;15/11/2010;M;;;;;;;669.6;2920;58.5;25.6;0.562393162393162;1277.81196581197;195;197;392;1460;39.5;32.4;0.179746835443038;1197.56962025316;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-103;22/03/2010;30/05/2011;;;29/11/2010;29/11/2010;M;;;;;;;570.1;7340;139.3;24.4;0.82483847810481;1285.6855707107;201;197;398;3590;93.8;36.8;0.607675906183369;1408.44349680171;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-104;19/04/2010;13/07/2011;;;29/11/2010;29/11/2010;M;;;;;;;570.3;6640;104.9;22.4;0.786463298379409;1417.88369876073;196;192;388;2990;117.1;52.5;0.551665243381725;1340.52092228864;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-105;03/05/2010;13/07/2011;13/07/2011;;27/12/2010;27/12/2010;M;;;;;;;569.3;4220;112.4;28.3;0.748220640569395;1062.50889679715;196;198;394;1520;51.1;48.2;0.0567514677103718;1433.73776908024;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-106;31/05/2010;02/11/2011;03/11/2011;;27/12/2010;27/12/2010;M;;;;;;;510.3;2400;28.1;17.1;0.391459074733096;1460.49822064057;202;197;399;1360;45.8;36.5;0.203056768558952;1083.84279475983;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-107;31/05/2010;30/05/2011;;;10/01/2011;10/01/2011;M;;;;;;;589.3;7800;150.3;27.8;0.815036593479707;1442.71457085828;194;205;399;4140;101;40.6;0.598019801980198;1664.19801980198;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-108;16/06/2010;16/12/2011;15/12/2011;;24/01/2011;24/01/2011;F;;;;;;;588.3;4100;87.3;23;0.736540664375716;1080.18327605957;188;194;382;1830;55.3;41.1;0.256781193490054;1360.0904159132;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-109;29/06/2010;15/11/2011;;;24/01/2011;24/01/2011;F;;;;;;;563.5;6720;116.7;22.3;0.808911739502999;1284.11311053985;193;184;377;2710;87.4;39.6;0.546910755148741;1227.87185354691;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-110;29/06/2010;02/11/2011;03/11/2011;;23/02/2011;23/02/2011;F;;;;;;;527.6;4580;96.6;20.9;0.783643892339544;990.910973084886;176;184;360;1220;53.5;39.5;0.261682242990654;900.747663551402;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-111;13/07/2010;02/11/2011;03/11/2011;;23/02/2011;23/02/2011;F;;;;;;;533.3;4300;71.7;19.1;0.733612273361227;1145.46722454672;182;185;367;1500;56.3;40.6;0.27886323268206;1081.70515097691;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-112;27/07/2010;02/11/2011;03/11/2011;;08/03/2011;08/03/2011;F;;;;;;;521;6630;82.6;14.9;0.819612590799031;1195.96852300242;176;173;349;2880;81.7;33.5;0.589963280293758;1180.90575275398;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-113;09/08/2010;03/05/2012;;;22/03/2011;22/03/2011;F;;;;;;;592.1;6340;134.6;26.7;0.801634472511144;1257.63744427935;187;185;372;2090;108.9;59.7;0.451790633608815;1145.75757575758;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-114;24/08/2010;16/12/2011;;;04/04/2011;04/04/2011;F;;;;;;;581.3;6620;128.7;23.7;0.815850815850816;1219.0675990676;198;193;391;2670;111.4;44.1;0.604129263913824;1056.97486535009;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-115;02/09/2010;02/11/2011;;20/09/2011;19/04/2011;19/04/2011;F;;;;;;;545.1;6540;98;17.9;0.81734693877551;1194.55102040816;179;187;366;2890;92.2;36.2;0.607375271149675;1134.68546637744;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-116;24/09/2010;16/12/2011;;;05/05/2011;05/05/2011;F;;;;;;;563.5;2070;27.8;17.9;0.356115107913669;1332.84172661871;190;195;385;1310;56.7;41.9;0.261022927689594;968.059964726631;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-117;05/10/2010;12/01/2012;;;05/05/2011;05/05/2011;F;;;;;;;555.8;6460;120.8;21.7;0.820364238410596;1160.44701986755;190;192;382;2540;112.2;56.3;0.498217468805704;1274.52762923351;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-118;18/10/2010;16/12/2011;;;;30/05/2011;M;;;;;;;584.4;1940;46.4;26.9;0.420258620689655;1124.69827586207;198;193;391;1480;57.4;43.1;0.249128919860627;1111.28919860627;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-119;01/11/2010;11/02/2012;;;;13/06/2011;M;;;;;;;617.8;7970;145.6;30.2;0.792582417582418;1653.11813186813;196;196;392;3070;97.8;48.5;0.504089979550102;1522.44376278119;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-120;15/11/2010;20/02/2012;;;;30/06/2011;M;;;;;;;595.5;6570;85.7;16;0.813302217036173;1226.60443407235;195;210;405;3400;94.3;45.2;0.52067868504772;1629.69247083775;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-121;29/11/2010;02/04/2012;;10/08/2011;;13/07/2011;M;;;;;;;557.1;5960;134;25.7;0.808208955223881;1143.07462686567;190;188;378;2470;107.8;40.8;0.62152133580705;934.842300556586;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-122;29/11/2010;15/01/2013;;29/05/2012;12/01/2012;30/07/2011;F;;;;;;;565.4;2020;45.6;22.8;0.5;1010;189;199;388;370;34.9;32.6;0.0659025787965615;345.616045845272;35450;19232.4449728454;3540;110.3;12.2;0.889392565729828;391.55031731641;6840;129.6;49.8;0.615740740740741;2628.33333333333;208;440;39.3;5.9;0.849872773536896;66.0559796437659;3821;24630;159.1;104.3;0.34443746071653;16146.5053425519;129.9;80.6;29.2;23.7
63;bunch;B1;-123;14/12/2010;18/04/2012;;;26/01/2012;10/08/2011;F;;;;;;;599.3;6910;102.7;17.3;0.831548198636806;1164.00194741967;191;197;388;3030;75.9;33.9;0.553359683794466;1353.32015810277;38780;20099.0180120947;4550;128.1;18;0.859484777517564;639.344262295082;7080;111;35.1;0.683783783783784;2238.81081081081;449;740;35.5;4.9;0.861971830985916;102.140845070422;4135;26410;129.9;84.2;0.351809083910701;17118.7220939184;105.7;65.7;24.2;18.5
63;bunch;B1;-124;27/12/2010;16/12/2011;;;11/02/2012;26/08/2011;F;;;;;;;573.4;2110;101;19.3;0.808910891089109;403.19801980198;198;192;390;3570;93.1;41;0.559613319011815;1572.18045112782;29420;16045.6342535979;3170;102.6;17.4;0.830409356725146;537.602339181287;6110;143.7;46.8;0.674321503131524;1989.89561586639;1011;970;14.8;1.9;0.871621621621622;124.527027027027;2479;19170;151;105.5;0.301324503311258;13393.6092715232;128.6;87;22.4;18.5
63;bunch;B1;-125;10/01/2011;02/04/2012;;02/04/2012;21/02/2012;09/09/2011;F;;;;;;;523.6;5990;129;22.9;0.822480620155039;1063.34108527132;187;185;372;2360;84;36.1;0.570238095238095;1014.2380952381;37780;19891.8837777134;3400;105.3;13.3;0.87369420702754;429.439696106363;6950;105.9;32;0.697828139754485;2100.09442870633;782;1230;42.3;5.5;0.869976359338062;159.929078014184;3368;26200;132.2;86.8;0.343419062027231;17202.4205748865;110.1;69.6;22.1;17.2
63;bunch;B1;-126;24/01/2011;02/04/2012;;10/08/2011;20/03/2012;20/09/2011;F;;;;;;;558;6380;121.4;21.5;0.822899505766063;1129.90115321252;180;175;355;3050;128.5;51.3;0.600778210116731;1217.62645914397;35590;18893.9094272605;3370;147.5;13.6;0.907796610169492;310.725423728814;6610;89.9;25.8;0.71301446051168;1896.9744160178;458;560;27.6;4;0.855072463768116;81.1594202898551;3798;25050;149.5;99.1;0.337123745819398;16605.0501672241;126;79.4;23.5;19.7
63;bunch;B1;-127;08/02/2011;19/03/2012;;;03/04/2012;05/10/2011;F;;;;;;;621.3;6590;131.4;24.6;0.812785388127854;1233.74429223744;205;203;408;3640;96.4;45.2;0.531120331950207;1706.72199170124;33410;16900.1826054612;4090;132.7;14.9;0.887716654107008;459.238884702336;7010;133;40.5;0.695488721804511;2134.62406015038;845;740;20.7;2.7;0.869565217391304;96.5217391304348;2897;21570;173.2;114.1;0.341224018475751;14209.7979214781;150.6;95.5;22.6;18.6
63;bunch;B1;-128;23/02/2011;02/04/2012;;;18/04/2012;22/10/2011;F;;;;;;;529.8;6420;132.8;24.5;0.815512048192771;1184.41265060241;191;187;378;3640;99.2;38.8;0.608870967741935;1423.70967741935;32060;15892.6929130572;3520;81.7;9.8;0.880048959608323;422.227662178702;6900;93.8;27.5;0.70682302771855;2022.921108742;549;620;27.2;4.1;0.849264705882353;93.4558823529411;3125;21020;120.1;76.3;0.364696086594505;13354.0882597835;95.3;56.5;24.8;19.8
63;bunch;B1;-129;08/03/2011;02/04/2012;;11/02/2012;03/05/2012;03/11/2011;M;;;;;;;540.7;6310;138.2;25.5;0.81548480463097;1164.29088277858;180;177;357;2660;93.3;36.7;0.606645230439443;1046.32368703108;19680;9221.69557841702;3310;175.4;24.9;0.858038768529076;469.891676168757;5100;110.1;32.7;0.70299727520436;1514.71389645777;1057;860;18.3;3.1;0.830601092896175;145.68306010929;2975;10410;112.3;76.5;0.318788958147818;7091.40694568121;85;53.6;27.3;22.9
63;bunch;B1;-130;22/03/2011;02/04/2012;;11/02/2012;;16/11/2011;M;;;;;;;531.8;5990;127.6;22.8;0.821316614420063;1070.31347962382;187;184;371;2710;107.5;42;0.609302325581395;1058.79069767442;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-131;04/04/2011;02/04/2012;;;28/05/2012;03/12/2011;F;;;;;;;533.4;6160;147.1;28.3;0.807613868116927;1185.09857239973;182;186;368;3430;78.1;30.1;0.614596670934699;1321.93341869398;25320;12439.6843971739;2600;140.2;16.6;0.881597717546362;307.845934379458;4740;113.6;29.7;0.738556338028169;1239.24295774648;223;210;32.2;4.2;0.869565217391304;27.3913043478261;2981;17770;85.7;52.4;0.388564760793466;10865.2042007001;74.4;42.9;11.3;9.5
63;bunch;B1;-132;19/04/2011;02/04/2012;;02/04/2012;13/06/2012;15/12/2011;F;;;;;;;499.3;6150;145.9;27.2;0.813570938999315;1146.53872515422;188;186;374;2830;95.6;37.4;0.608786610878661;1107.13389121339;20480;9924.2541265548;2360;113.7;12.7;0.88830255057168;263.605980650836;4460;105.9;29;0.726156751652502;1221.34088762984;671;590;19.9;2;0.899497487437186;59.2964824120603;2697;13070;92.8;59.5;0.358836206896552;8380.01077586207;74.5;45.2;18.3;14.3
63;bunch;B1;-133;05/05/2011;02/04/2012;;02/04/2012;28/06/2012;09/01/2012;F;;;;;;;518.2;6100;135.1;26.8;0.801628423390081;1210.0666173205;179;175;354;3870;117.8;44;0.626485568760611;1445.50084889643;21860;10742.9645071129;2380;142.2;16.1;0.886779184247539;269.465541490858;4110;125.5;30.8;0.754581673306773;1008.66932270916;162;60;21.2;2.4;0.886792452830189;6.79245283018868;4013;15310;96.8;59.8;0.382231404958678;9458.03719008264;71.9;41.5;24.9;18.3
63;bunch;B1;-134;05/05/2011;02/04/2012;;;13/07/2012;25/01/2012;F;;;;;;;521.6;6200;128.8;22.6;0.824534161490683;1087.88819875776;184;181;365;2890;110.9;41.8;0.623083859332732;1089.2876465284;16610;7750.78254653725;2930;164.3;20;0.878271454656117;356.664637857578;3340;77.4;21.2;0.72609819121447;914.832041343669;398;200;36.4;4.6;0.873626373626374;25.2747252747253;2604;10140;71.8;45.7;0.363509749303621;6454.01114206128;57.7;33.9;14.1;11.8
63;bunch;B1;-135;20/05/2011;07/08/2012;;;07/08/2012;11/02/2012;F;;;;;;;529.1;5900;132;25.7;0.80530303030303;1148.71212121212;187;195;382;3090;101.4;46.2;0.544378698224852;1407.86982248521;15500;8195.19807883304;1710;130;16.9;0.87;222.3;2590;81;25.8;0.681481481481481;824.962962962963;156;150;13.7;1.9;0.861313868613139;20.8029197080292;2849;11050;93.8;60.5;0.35501066098081;7127.13219616205;76.6;46;17.2;14.5
63;bunch;B1;-136;30/05/2011;02/04/2012;;11/02/2012;29/08/2012;06/03/2012;F;;;;;;;494.2;5840;132.7;23;0.826676714393369;1012.20798794273;179;177;356;2810;86.3;31.3;0.637311703360371;1019.15411355736;12380;6390.32231977397;1220;129.8;14.7;0.886748844375963;138.166409861325;2950;57.7;16.2;0.719237435008665;828.249566724437;567;460;12.1;1.6;0.867768595041322;60.8264462809917;1455;7750;77.6;53.7;0.307989690721649;5363.07989690722;61.3;40.2;16.3;13.5
63;bunch;B1;-137;13/06/2011;02/04/2012;;11/02/2012;;02/04/2012;F;;;;;;;567.3;6180;133.5;26;0.805243445692884;1203.59550561798;185;182;367;3320;97.2;37.3;0.616255144032922;1274.0329218107;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-138;30/06/2011;02/04/2012;;02/04/2012;;;A;;;;;;;512.1;5870;131.7;24.8;0.81169324221716;1105.36066818527;168;163;331;3380;148;58.3;0.606081081081081;1331.44594594595;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-139;13/07/2011;02/04/2012;;;;;A;;;;;;;531.7;6250;138;24.1;0.82536231884058;1091.48550724638;189;185;374;3660;150.3;58.6;0.610113107119095;1426.98602794411;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-140;10/08/2011;02/04/2012;;02/04/2012;;;A;;;;;;;547.6;5930;134.2;24;0.821162444113264;1060.50670640835;188;184;372;3280;148.8;57.8;0.611559139784946;1274.08602150538;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-141;26/08/2011;02/04/2012;;02/04/2012;;;A;157.8;4800;101.1;19.1;0.811078140454995;906.824925816024;550.1;6400;134.5;24.2;0.820074349442379;1151.52416356877;181;186;367;3640;107.4;40.4;0.623836126629423;1369.2364990689;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-142;26/08/2011;15/01/2013;;01/05/2012;;;A;;;;;;;425.3;1430;32.2;25.5;0.208074534161491;1132.45341614907;179;181;360;460;36.6;32.2;0.120218579234973;404.699453551913;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-143;09/09/2011;25/03/2013;12/02/2013;26/07/2012;;;A;;;;;;;564.1;1520;20.3;17;0.16256157635468;1272.90640394089;185;193;378;790;43.8;38.7;0.116438356164383;698.013698630137;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-144;20/09/2011;27/10/2012;;29/05/2012;;;A;;;;;;;577.2;4380;84.1;14.2;0.83115338882283;739.548156956005;183;192;375;2860;73.6;32;0.565217391304348;1243.47826086957;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;bunch;B1;-145;05/10/2011;02/04/2012;;02/04/2012;;;A;;;;;;;632.5;6060;134.6;25.9;0.807578008915305;1166.07726597325;193;190;383;4240;119.3;44.8;0.624476110645432;1592.22129086337;;;;;;;;;;;;;;;;;;;;;;;;;;;;
